"timestamp";"S2_storage_2020";"S3_storage_increase";"S4_red_Imp_Surface";"S5_increase_in_DO"
2007-08-14 06:00:00;3.88;3.88;3.88;3.88
2007-08-14 06:15:00;3.87;3.87;3.88;3.87
2007-08-14 06:30:00;3.87;3.87;3.87;3.87
2007-08-14 06:45:00;3.87;3.87;3.87;3.87
2007-08-14 07:00:00;3.87;3.87;3.87;3.87
2007-08-14 07:15:00;3.87;3.88;3.88;3.88
2007-08-14 07:30:00;3.88;3.88;3.89;3.88
2007-08-14 07:45:00;3.89;3.89;3.9;3.89
2007-08-14 08:00:00;3.91;3.91;3.91;3.91
2007-08-14 08:15:00;3.92;3.92;3.92;3.92
2007-08-14 08:30:00;3.93;3.94;3.94;3.94
2007-08-14 08:45:00;3.95;3.95;3.95;3.95
2007-08-14 09:00:00;3.97;3.97;3.97;3.97
2007-08-14 09:15:00;3.98;3.98;3.99;3.98
2007-08-14 09:30:00;4;4;4;4
2007-08-14 09:45:00;4.02;4.02;4.02;4.02
2007-08-14 10:00:00;4.04;4.04;4.04;4.04
2007-08-14 10:15:00;4.05;4.05;4.05;4.05
2007-08-14 10:30:00;4.07;4.07;4.07;4.07
2007-08-14 10:45:00;4.09;4.09;4.09;4.09
2007-08-14 11:00:00;4.11;4.11;4.11;4.11
2007-08-14 11:15:00;4.13;4.13;4.13;4.13
2007-08-14 11:30:00;4.16;4.16;4.16;4.16
2007-08-14 11:45:00;4.18;4.18;4.19;4.19
2007-08-14 12:00:00;4.22;4.22;4.22;4.22
2007-08-14 12:15:00;4.25;4.25;4.25;4.25
2007-08-14 12:30:00;4.29;4.29;4.29;4.29
2007-08-14 12:45:00;4.32;4.32;4.32;4.33
2007-08-14 13:00:00;4.36;4.36;4.36;4.37
2007-08-14 13:15:00;4.39;4.39;4.39;4.41
2007-08-14 13:30:00;4.43;4.43;4.43;4.45
2007-08-14 13:45:00;4.46;4.46;4.46;4.48
2007-08-14 14:00:00;4.49;4.49;4.49;4.51
2007-08-14 14:15:00;4.52;4.52;4.51;4.53
2007-08-14 14:30:00;4.55;4.55;4.54;4.55
2007-08-14 14:45:00;4.58;4.58;4.57;4.58
2007-08-14 15:00:00;4.61;4.61;4.6;4.6
2007-08-14 15:15:00;4.64;4.64;4.64;4.63
2007-08-14 15:30:00;4.67;4.67;4.67;4.66
2007-08-14 15:45:00;4.71;4.71;4.71;4.68
2007-08-14 16:00:00;4.74;4.74;4.74;4.71
2007-08-14 16:15:00;4.77;4.77;4.77;4.74
2007-08-14 16:30:00;4.8;4.8;4.8;4.77
2007-08-14 16:45:00;4.82;4.82;4.82;4.8
2007-08-14 17:00:00;4.84;4.84;4.84;4.82
2007-08-14 17:15:00;4.86;4.86;4.86;4.85
2007-08-14 17:30:00;4.88;4.88;4.88;4.87
2007-08-14 17:45:00;4.9;4.9;4.9;4.89
2007-08-14 18:00:00;4.91;4.91;4.91;4.9
2007-08-14 18:15:00;4.93;4.93;4.93;4.92
2007-08-14 18:30:00;4.94;4.94;4.94;4.93
2007-08-14 18:45:00;4.95;4.95;4.95;4.94
2007-08-14 19:00:00;4.96;4.96;4.95;4.95
2007-08-14 19:15:00;4.96;4.96;4.96;4.96
2007-08-14 19:30:00;4.97;4.97;4.97;4.97
2007-08-14 19:45:00;4.98;4.98;4.98;4.98
2007-08-14 20:00:00;4.99;4.99;4.98;4.99
2007-08-14 20:15:00;4.99;4.99;4.99;4.99
2007-08-14 20:30:00;4.99;4.99;4.99;5
2007-08-14 20:45:00;4.99;4.99;4.99;5
2007-08-14 21:00:00;4.99;4.99;4.98;5
2007-08-14 21:15:00;4.98;4.98;4.98;4.99
2007-08-14 21:30:00;4.97;4.97;4.97;4.98
2007-08-14 21:45:00;4.96;4.96;4.96;4.98
2007-08-14 22:00:00;4.95;4.95;4.95;4.97
2007-08-14 22:15:00;4.94;4.94;4.94;4.96
2007-08-14 22:30:00;4.93;4.93;4.93;4.95
2007-08-14 22:45:00;4.93;4.93;4.93;4.94
2007-08-14 23:00:00;4.92;4.92;4.92;4.94
2007-08-14 23:15:00;4.92;4.92;4.92;4.94
2007-08-14 23:30:00;4.92;4.92;4.92;4.94
2007-08-14 23:45:00;4.92;4.92;4.92;4.94
2007-08-15 00:00:00;4.93;4.93;4.92;4.94
2007-08-15 00:15:00;4.93;4.93;4.92;4.94
2007-08-15 00:30:00;4.94;4.94;4.93;4.95
2007-08-15 00:45:00;4.94;4.94;4.94;4.95
2007-08-15 01:00:00;4.95;4.95;4.94;4.96
2007-08-15 01:15:00;4.95;4.95;4.95;4.96
2007-08-15 01:30:00;4.95;4.95;4.95;4.96
2007-08-15 01:45:00;4.95;4.95;4.95;4.96
2007-08-15 02:00:00;4.95;4.95;4.94;4.96
2007-08-15 02:15:00;4.94;4.94;4.94;4.95
2007-08-15 02:30:00;4.93;4.93;4.93;4.94
2007-08-15 02:45:00;4.92;4.92;4.92;4.93
2007-08-15 03:00:00;4.91;4.91;4.91;4.92
2007-08-15 03:15:00;4.9;4.9;4.89;4.9
2007-08-15 03:30:00;4.88;4.88;4.88;4.89
2007-08-15 03:45:00;4.87;4.87;4.86;4.87
2007-08-15 04:00:00;4.85;4.85;4.85;4.86
2007-08-15 04:15:00;4.84;4.84;4.83;4.84
2007-08-15 04:30:00;4.82;4.82;4.81;4.82
2007-08-15 04:45:00;4.8;4.8;4.8;4.8
2007-08-15 05:00:00;4.79;4.79;4.78;4.79
2007-08-15 05:15:00;4.77;4.77;4.77;4.77
2007-08-15 05:30:00;4.75;4.75;4.75;4.76
2007-08-15 05:45:00;4.74;4.74;4.73;4.74
2007-08-15 06:00:00;4.72;4.72;4.72;4.73
2007-08-15 06:15:00;4.71;4.71;4.71;4.71
2007-08-15 06:30:00;4.7;4.7;4.7;4.7
2007-08-15 06:45:00;4.69;4.69;4.69;4.69
2007-08-15 07:00:00;4.69;4.69;4.68;4.69
2007-08-15 07:15:00;4.68;4.68;4.68;4.68
2007-08-15 07:30:00;4.68;4.68;4.68;4.68
2007-08-15 07:45:00;4.68;4.68;4.68;4.68
2007-08-15 08:00:00;4.68;4.68;4.68;4.68
2007-08-15 08:15:00;4.68;4.68;4.68;4.68
2007-08-15 08:30:00;4.68;4.68;4.68;4.68
2007-08-15 08:45:00;4.68;4.68;4.68;4.68
2007-08-15 09:00:00;4.68;4.68;4.68;4.68
2007-08-15 09:15:00;4.69;4.68;4.68;4.69
2007-08-15 09:30:00;4.69;4.69;4.69;4.69
2007-08-15 09:45:00;4.7;4.7;4.7;4.7
2007-08-15 10:00:00;4.71;4.71;4.71;4.71
2007-08-15 10:15:00;4.72;4.72;4.72;4.72
2007-08-15 10:30:00;4.73;4.73;4.73;4.73
2007-08-15 10:45:00;4.75;4.75;4.75;4.75
2007-08-15 11:00:00;4.76;4.76;4.76;4.76
2007-08-15 11:15:00;4.78;4.78;4.77;4.78
2007-08-15 11:30:00;4.79;4.79;4.79;4.79
2007-08-15 11:45:00;4.81;4.81;4.81;4.81
2007-08-15 12:00:00;4.83;4.83;4.83;4.83
2007-08-15 12:15:00;4.85;4.85;4.85;4.85
2007-08-15 12:30:00;4.87;4.87;4.87;4.87
2007-08-15 12:45:00;4.9;4.9;4.9;4.9
2007-08-15 13:00:00;4.92;4.92;4.92;4.92
2007-08-15 13:15:00;4.95;4.95;4.94;4.95
2007-08-15 13:30:00;4.97;4.97;4.97;4.97
2007-08-15 13:45:00;4.99;4.99;4.99;4.99
2007-08-15 14:00:00;5.02;5.02;5.02;5.02
2007-08-15 14:15:00;5.04;5.04;5.04;5.05
2007-08-15 14:30:00;5.07;5.07;5.07;5.07
2007-08-15 14:45:00;5.1;5.1;5.1;5.1
2007-08-15 15:00:00;5.12;5.12;5.12;5.12
2007-08-15 15:15:00;5.15;5.15;5.15;5.15
2007-08-15 15:30:00;5.18;5.18;5.18;5.18
2007-08-15 15:45:00;5.2;5.2;5.2;5.2
2007-08-15 16:00:00;5.23;5.23;5.23;5.23
2007-08-15 16:15:00;5.25;5.25;5.25;5.25
2007-08-15 16:30:00;5.28;5.28;5.28;5.28
2007-08-15 16:45:00;5.3;5.3;5.3;5.3
2007-08-15 17:00:00;5.32;5.32;5.32;5.32
2007-08-15 17:15:00;5.33;5.33;5.33;5.33
2007-08-15 17:30:00;5.34;5.34;5.34;5.35
2007-08-15 17:45:00;5.35;5.35;5.35;5.36
2007-08-15 18:00:00;5.36;5.36;5.36;5.36
2007-08-15 18:15:00;5.37;5.37;5.37;5.37
2007-08-15 18:30:00;5.37;5.37;5.37;5.37
2007-08-15 18:45:00;5.38;5.38;5.38;5.38
2007-08-15 19:00:00;5.38;5.38;5.38;5.38
2007-08-15 19:15:00;5.38;5.38;5.38;5.38
2007-08-15 19:30:00;5.38;5.38;5.38;5.38
2007-08-15 19:45:00;5.39;5.39;5.39;5.39
2007-08-15 20:00:00;5.39;5.39;5.39;5.39
2007-08-15 20:15:00;5.41;5.41;5.41;5.4
2007-08-15 20:30:00;5.42;5.42;5.42;5.42
2007-08-15 20:45:00;5.43;5.43;5.43;5.43
2007-08-15 21:00:00;5.45;5.45;5.45;5.45
2007-08-15 21:15:00;5.47;5.47;5.47;5.47
2007-08-15 21:30:00;5.48;5.48;5.48;5.48
2007-08-15 21:45:00;5.5;5.5;5.5;5.5
2007-08-15 22:00:00;5.52;5.52;5.52;5.52
2007-08-15 22:15:00;5.53;5.53;5.54;5.54
2007-08-15 22:30:00;5.55;5.55;5.55;5.56
2007-08-15 22:45:00;5.56;5.56;5.57;5.57
2007-08-15 23:00:00;5.58;5.58;5.58;5.59
2007-08-15 23:15:00;5.59;5.59;5.59;5.61
2007-08-15 23:30:00;5.6;5.6;5.6;5.62
2007-08-15 23:45:00;5.61;5.61;5.61;5.63
2007-08-16 00:00:00;5.62;5.62;5.61;5.63
2007-08-16 00:15:00;5.62;5.62;5.62;5.64
2007-08-16 00:30:00;5.63;5.63;5.62;5.64
2007-08-16 00:45:00;5.63;5.63;5.62;5.64
2007-08-16 01:00:00;5.63;5.63;5.62;5.63
2007-08-16 01:15:00;5.63;5.63;5.62;5.63
2007-08-16 01:30:00;5.62;5.62;5.62;5.62
2007-08-16 01:45:00;5.61;5.61;5.61;5.61
2007-08-16 02:00:00;5.61;5.61;5.61;5.6
2007-08-16 02:15:00;5.6;5.6;5.6;5.59
2007-08-16 02:30:00;5.59;5.59;5.59;5.58
2007-08-16 02:45:00;5.57;5.57;5.58;5.57
2007-08-16 03:00:00;5.56;5.56;5.56;5.55
2007-08-16 03:15:00;5.54;5.54;5.55;5.54
2007-08-16 03:30:00;5.53;5.53;5.53;5.52
2007-08-16 03:45:00;5.51;5.51;5.51;5.5
2007-08-16 04:00:00;5.48;5.48;5.48;5.48
2007-08-16 04:15:00;5.46;5.46;5.46;5.45
2007-08-16 04:30:00;5.43;5.43;5.43;5.43
2007-08-16 04:45:00;5.41;5.41;5.41;5.4
2007-08-16 05:00:00;5.38;5.38;5.38;5.38
2007-08-16 05:15:00;5.35;5.35;5.35;5.35
2007-08-16 05:30:00;5.33;5.33;5.33;5.32
2007-08-16 05:45:00;5.3;5.3;5.3;5.3
2007-08-16 06:00:00;5.27;5.27;5.27;5.27
2007-08-16 06:15:00;5.25;5.25;5.25;5.25
2007-08-16 06:30:00;5.23;5.23;5.23;5.23
2007-08-16 06:45:00;5.21;5.21;5.21;5.21
2007-08-16 07:00:00;5.19;5.19;5.2;5.2
2007-08-16 07:15:00;5.18;5.18;5.18;5.18
2007-08-16 07:30:00;5.17;5.17;5.17;5.17
2007-08-16 07:45:00;5.16;5.16;5.16;5.17
2007-08-16 08:00:00;5.15;5.15;5.16;5.16
2007-08-16 08:15:00;5.14;5.14;5.15;5.15
2007-08-16 08:30:00;5.14;5.14;5.15;5.15
2007-08-16 08:45:00;5.14;5.14;5.14;5.15
2007-08-16 09:00:00;5.13;5.13;5.14;5.14
2007-08-16 09:15:00;5.13;5.13;5.14;5.14
2007-08-16 09:30:00;5.12;5.12;5.13;5.13
2007-08-16 09:45:00;5.12;5.12;5.13;5.13
2007-08-16 10:00:00;5.12;5.12;5.13;5.12
2007-08-16 10:15:00;5.11;5.11;5.13;5.12
2007-08-16 10:30:00;5.11;5.11;5.13;5.12
2007-08-16 10:45:00;5.12;5.12;5.13;5.12
2007-08-16 11:00:00;5.12;5.12;5.13;5.13
2007-08-16 11:15:00;5.13;5.13;5.14;5.13
2007-08-16 11:30:00;5.13;5.13;5.14;5.13
2007-08-16 11:45:00;5.13;5.13;5.14;5.14
2007-08-16 12:00:00;5.14;5.14;5.15;5.14
2007-08-16 12:15:00;5.14;5.14;5.15;5.14
2007-08-16 12:30:00;5.14;5.14;5.16;5.15
2007-08-16 12:45:00;5.15;5.15;5.16;5.15
2007-08-16 13:00:00;5.16;5.16;5.17;5.17
2007-08-16 13:15:00;5.17;5.17;5.18;5.18
2007-08-16 13:30:00;5.18;5.18;5.19;5.2
2007-08-16 13:45:00;5.19;5.19;5.21;5.22
2007-08-16 14:00:00;5.2;5.2;5.22;5.25
2007-08-16 14:15:00;5.22;5.21;5.23;5.27
2007-08-16 14:30:00;5.23;5.22;5.25;5.29
2007-08-16 14:45:00;5.24;5.23;5.26;5.31
2007-08-16 15:00:00;5.25;5.24;5.27;5.32
2007-08-16 15:15:00;5.26;5.26;5.28;5.33
2007-08-16 15:30:00;5.27;5.27;5.29;5.33
2007-08-16 15:45:00;5.29;5.28;5.3;5.33
2007-08-16 16:00:00;5.3;5.29;5.32;5.32
2007-08-16 16:15:00;5.3;5.3;5.33;5.31
2007-08-16 16:30:00;5.3;5.3;5.34;5.28
2007-08-16 16:45:00;5.29;5.29;5.34;5.25
2007-08-16 17:00:00;5.27;5.27;5.34;5.21
2007-08-16 17:15:00;5.24;5.23;5.33;5.17
2007-08-16 17:30:00;5.19;5.19;5.3;5.12
2007-08-16 17:45:00;5.13;5.13;5.27;5.06
2007-08-16 18:00:00;5.06;5.06;5.22;5.01
2007-08-16 18:15:00;5;5;5.17;4.97
2007-08-16 18:30:00;4.95;4.95;5.13;4.94
2007-08-16 18:45:00;4.92;4.92;5.11;4.92
2007-08-16 19:00:00;4.91;4.9;5.09;4.92
2007-08-16 19:15:00;4.9;4.9;5.08;4.93
2007-08-16 19:30:00;4.91;4.91;5.09;4.95
2007-08-16 19:45:00;4.94;4.94;5.1;4.98
2007-08-16 20:00:00;4.98;4.98;5.13;5.02
2007-08-16 20:15:00;5.02;5.02;5.16;5.07
2007-08-16 20:30:00;5.07;5.07;5.2;5.12
2007-08-16 20:45:00;5.12;5.12;5.23;5.16
2007-08-16 21:00:00;5.17;5.17;5.27;5.21
2007-08-16 21:15:00;5.22;5.22;5.31;5.25
2007-08-16 21:30:00;5.26;5.26;5.34;5.29
2007-08-16 21:45:00;5.31;5.31;5.38;5.34
2007-08-16 22:00:00;5.35;5.35;5.41;5.37
2007-08-16 22:15:00;5.39;5.39;5.45;5.4
2007-08-16 22:30:00;5.42;5.42;5.47;5.43
2007-08-16 22:45:00;5.45;5.46;5.5;5.45
2007-08-16 23:00:00;5.48;5.48;5.52;5.47
2007-08-16 23:15:00;5.5;5.51;5.54;5.49
2007-08-16 23:30:00;5.52;5.52;5.56;5.5
2007-08-16 23:45:00;5.54;5.54;5.57;5.51
2007-08-17 00:00:00;5.55;5.55;5.58;5.52
2007-08-17 00:15:00;5.55;5.55;5.58;5.52
2007-08-17 00:30:00;5.55;5.55;5.58;5.52
2007-08-17 00:45:00;5.55;5.55;5.57;5.52
2007-08-17 01:00:00;5.54;5.54;5.56;5.51
2007-08-17 01:15:00;5.53;5.53;5.55;5.51
2007-08-17 01:30:00;5.52;5.53;5.54;5.5
2007-08-17 01:45:00;5.51;5.51;5.53;5.49
2007-08-17 02:00:00;5.5;5.5;5.52;5.48
2007-08-17 02:15:00;5.49;5.49;5.5;5.47
2007-08-17 02:30:00;5.48;5.48;5.49;5.46
2007-08-17 02:45:00;5.46;5.46;5.47;5.45
2007-08-17 03:00:00;5.45;5.45;5.46;5.44
2007-08-17 03:15:00;5.43;5.43;5.44;5.43
2007-08-17 03:30:00;5.42;5.42;5.42;5.41
2007-08-17 03:45:00;5.4;5.4;5.41;5.4
2007-08-17 04:00:00;5.39;5.39;5.39;5.39
2007-08-17 04:15:00;5.37;5.37;5.37;5.37
2007-08-17 04:30:00;5.35;5.35;5.35;5.35
2007-08-17 04:45:00;5.34;5.34;5.33;5.34
2007-08-17 05:00:00;5.32;5.32;5.31;5.32
2007-08-17 05:15:00;5.29;5.3;5.29;5.3
2007-08-17 05:30:00;5.27;5.27;5.27;5.28
2007-08-17 05:45:00;5.26;5.26;5.25;5.27
2007-08-17 06:00:00;5.24;5.24;5.23;5.25
2007-08-17 06:15:00;5.23;5.23;5.22;5.24
2007-08-17 06:30:00;5.22;5.22;5.21;5.23
2007-08-17 06:45:00;5.21;5.21;5.2;5.22
2007-08-17 07:00:00;5.21;5.21;5.19;5.22
2007-08-17 07:15:00;5.2;5.2;5.19;5.22
2007-08-17 07:30:00;5.2;5.2;5.19;5.22
2007-08-17 07:45:00;5.2;5.2;5.18;5.21
2007-08-17 08:00:00;5.19;5.19;5.18;5.21
2007-08-17 08:15:00;5.19;5.19;5.17;5.21
2007-08-17 08:30:00;5.19;5.19;5.17;5.21
2007-08-17 08:45:00;5.18;5.19;5.17;5.21
2007-08-17 09:00:00;5.18;5.18;5.16;5.2
2007-08-17 09:15:00;5.18;5.18;5.16;5.2
2007-08-17 09:30:00;5.17;5.17;5.15;5.2
2007-08-17 09:45:00;5.16;5.16;5.14;5.19
2007-08-17 10:00:00;5.15;5.15;5.13;5.18
2007-08-17 10:15:00;5.15;5.15;5.12;5.17
2007-08-17 10:30:00;5.14;5.14;5.12;5.17
2007-08-17 10:45:00;5.13;5.13;5.11;5.16
2007-08-17 11:00:00;5.13;5.13;5.11;5.16
2007-08-17 11:15:00;5.13;5.13;5.11;5.16
2007-08-17 11:30:00;5.13;5.13;5.11;5.16
2007-08-17 11:45:00;5.13;5.13;5.11;5.16
2007-08-17 12:00:00;5.13;5.13;5.11;5.16
2007-08-17 12:15:00;5.13;5.13;5.11;5.16
2007-08-17 12:30:00;5.13;5.13;5.11;5.16
2007-08-17 12:45:00;5.13;5.13;5.11;5.16
2007-08-17 13:00:00;5.13;5.13;5.11;5.16
2007-08-17 13:15:00;5.13;5.13;5.11;5.16
2007-08-17 13:30:00;5.13;5.13;5.12;5.16
2007-08-17 13:45:00;5.13;5.13;5.12;5.16
2007-08-17 14:00:00;5.14;5.14;5.13;5.16
2007-08-17 14:15:00;5.14;5.14;5.13;5.17
2007-08-17 14:30:00;5.15;5.15;5.14;5.17
2007-08-17 14:45:00;5.15;5.15;5.15;5.18
2007-08-17 15:00:00;5.16;5.16;5.16;5.18
2007-08-17 15:15:00;5.17;5.17;5.17;5.19
2007-08-17 15:30:00;5.17;5.17;5.17;5.2
2007-08-17 15:45:00;5.18;5.18;5.18;5.2
2007-08-17 16:00:00;5.19;5.19;5.19;5.21
2007-08-17 16:15:00;5.19;5.19;5.2;5.22
2007-08-17 16:30:00;5.2;5.2;5.21;5.22
2007-08-17 16:45:00;5.21;5.21;5.21;5.23
2007-08-17 17:00:00;5.21;5.21;5.22;5.23
2007-08-17 17:15:00;5.22;5.22;5.23;5.24
2007-08-17 17:30:00;5.23;5.23;5.24;5.25
2007-08-17 17:45:00;5.24;5.24;5.25;5.26
2007-08-17 18:00:00;5.25;5.25;5.26;5.26
2007-08-17 18:15:00;5.26;5.26;5.27;5.27
2007-08-17 18:30:00;5.26;5.26;5.28;5.28
2007-08-17 18:45:00;5.27;5.27;5.28;5.28
2007-08-17 19:00:00;5.27;5.27;5.28;5.28
2007-08-17 19:15:00;5.27;5.27;5.28;5.28
2007-08-17 19:30:00;5.26;5.26;5.28;5.28
2007-08-17 19:45:00;5.26;5.26;5.28;5.28
2007-08-17 20:00:00;5.27;5.27;5.28;5.28
2007-08-17 20:15:00;5.27;5.27;5.29;5.28
2007-08-17 20:30:00;5.27;5.27;5.29;5.28
2007-08-17 20:45:00;5.27;5.27;5.29;5.28
2007-08-17 21:00:00;5.27;5.27;5.29;5.28
2007-08-17 21:15:00;5.27;5.27;5.29;5.28
2007-08-17 21:30:00;5.26;5.26;5.28;5.27
2007-08-17 21:45:00;5.26;5.26;5.27;5.26
2007-08-17 22:00:00;5.25;5.24;5.26;5.25
2007-08-17 22:15:00;5.23;5.23;5.25;5.24
2007-08-17 22:30:00;5.22;5.22;5.23;5.23
2007-08-17 22:45:00;5.21;5.21;5.22;5.21
2007-08-17 23:00:00;5.2;5.2;5.21;5.2
2007-08-17 23:15:00;5.19;5.19;5.2;5.19
2007-08-17 23:30:00;5.18;5.18;5.19;5.18
2007-08-17 23:45:00;5.17;5.17;5.18;5.17
2007-08-18 00:00:00;5.16;5.16;5.17;5.16
2007-08-18 00:15:00;5.15;5.15;5.16;5.15
2007-08-18 00:30:00;5.14;5.14;5.15;5.15
2007-08-18 00:45:00;5.14;5.14;5.14;5.14
2007-08-18 01:00:00;5.13;5.13;5.14;5.13
2007-08-18 01:15:00;5.12;5.12;5.13;5.12
2007-08-18 01:30:00;5.11;5.11;5.12;5.12
2007-08-18 01:45:00;5.1;5.1;5.11;5.11
2007-08-18 02:00:00;5.1;5.1;5.1;5.1
2007-08-18 02:15:00;5.09;5.09;5.09;5.09
2007-08-18 02:30:00;5.08;5.08;5.08;5.08
2007-08-18 02:45:00;5.06;5.06;5.07;5.07
2007-08-18 03:00:00;5.05;5.05;5.06;5.05
2007-08-18 03:15:00;5.04;5.04;5.04;5.04
2007-08-18 03:30:00;5.02;5.02;5.03;5.03
2007-08-18 03:45:00;5.01;5.01;5.02;5.01
2007-08-18 04:00:00;4.99;4.99;5;5
2007-08-18 04:15:00;4.98;4.98;4.98;4.98
2007-08-18 04:30:00;4.96;4.96;4.97;4.96
2007-08-18 04:45:00;4.94;4.94;4.95;4.95
2007-08-18 05:00:00;4.92;4.92;4.93;4.92
2007-08-18 05:15:00;4.9;4.9;4.9;4.9
2007-08-18 05:30:00;4.87;4.87;4.88;4.87
2007-08-18 05:45:00;4.85;4.85;4.85;4.85
2007-08-18 06:00:00;4.82;4.82;4.83;4.83
2007-08-18 06:15:00;4.8;4.8;4.81;4.8
2007-08-18 06:30:00;4.78;4.78;4.79;4.78
2007-08-18 06:45:00;4.77;4.77;4.77;4.77
2007-08-18 07:00:00;4.75;4.75;4.76;4.75
2007-08-18 07:15:00;4.74;4.74;4.75;4.74
2007-08-18 07:30:00;4.73;4.73;4.74;4.73
2007-08-18 07:45:00;4.72;4.72;4.73;4.73
2007-08-18 08:00:00;4.72;4.72;4.72;4.72
2007-08-18 08:15:00;4.72;4.72;4.72;4.72
2007-08-18 08:30:00;4.72;4.72;4.72;4.72
2007-08-18 08:45:00;4.72;4.72;4.72;4.72
2007-08-18 09:00:00;4.72;4.72;4.73;4.73
2007-08-18 09:15:00;4.73;4.73;4.74;4.73
2007-08-18 09:30:00;4.74;4.74;4.74;4.74
2007-08-18 09:45:00;4.75;4.75;4.75;4.75
2007-08-18 10:00:00;4.76;4.76;4.76;4.76
2007-08-18 10:15:00;4.77;4.77;4.77;4.77
2007-08-18 10:30:00;4.78;4.78;4.78;4.78
2007-08-18 10:45:00;4.79;4.79;4.79;4.79
2007-08-18 11:00:00;4.79;4.79;4.79;4.79
2007-08-18 11:15:00;4.8;4.8;4.8;4.8
2007-08-18 11:30:00;4.81;4.81;4.81;4.81
2007-08-18 11:45:00;4.82;4.82;4.82;4.82
2007-08-18 12:00:00;4.83;4.83;4.83;4.83
2007-08-18 12:15:00;4.84;4.84;4.84;4.84
2007-08-18 12:30:00;4.85;4.85;4.85;4.85
2007-08-18 12:45:00;4.86;4.86;4.86;4.86
2007-08-18 13:00:00;4.87;4.87;4.87;4.87
2007-08-18 13:15:00;4.88;4.88;4.88;4.88
2007-08-18 13:30:00;4.9;4.9;4.9;4.89
2007-08-18 13:45:00;4.91;4.91;4.91;4.91
2007-08-18 14:00:00;4.91;4.91;4.92;4.91
2007-08-18 14:15:00;4.92;4.92;4.92;4.92
2007-08-18 14:30:00;4.93;4.93;4.93;4.93
2007-08-18 14:45:00;4.93;4.93;4.93;4.93
2007-08-18 15:00:00;4.94;4.94;4.94;4.94
2007-08-18 15:15:00;4.94;4.94;4.94;4.94
2007-08-18 15:30:00;4.95;4.95;4.95;4.95
2007-08-18 15:45:00;4.95;4.95;4.95;4.95
2007-08-18 16:00:00;4.96;4.96;4.96;4.96
2007-08-18 16:15:00;4.96;4.96;4.97;4.97
2007-08-18 16:30:00;4.97;4.97;4.97;4.97
2007-08-18 16:45:00;4.98;4.98;4.98;4.98
2007-08-18 17:00:00;4.98;4.98;4.98;4.99
2007-08-18 17:15:00;4.99;4.99;4.99;4.99
2007-08-18 17:30:00;4.99;4.99;4.99;5
2007-08-18 17:45:00;4.99;4.99;4.99;5.01
2007-08-18 18:00:00;4.99;4.99;4.99;5.01
2007-08-18 18:15:00;4.99;4.99;4.99;5.02
2007-08-18 18:30:00;4.99;4.99;4.99;5.02
2007-08-18 18:45:00;4.99;4.99;4.99;5.02
2007-08-18 19:00:00;4.98;4.98;4.98;5.02
2007-08-18 19:15:00;4.97;4.97;4.97;5.02
2007-08-18 19:30:00;4.97;4.97;4.97;5.01
2007-08-18 19:45:00;4.96;4.96;4.96;5.01
2007-08-18 20:00:00;4.96;4.96;4.95;5
2007-08-18 20:15:00;4.95;4.95;4.95;4.99
2007-08-18 20:30:00;4.95;4.95;4.94;4.98
2007-08-18 20:45:00;4.94;4.94;4.94;4.97
2007-08-18 21:00:00;4.94;4.94;4.93;4.96
2007-08-18 21:15:00;4.94;4.94;4.93;4.95
2007-08-18 21:30:00;4.93;4.93;4.93;4.94
2007-08-18 21:45:00;4.93;4.93;4.92;4.93
2007-08-18 22:00:00;4.92;4.92;4.92;4.92
2007-08-18 22:15:00;4.91;4.91;4.91;4.9
2007-08-18 22:30:00;4.9;4.9;4.9;4.89
2007-08-18 22:45:00;4.89;4.89;4.89;4.88
2007-08-18 23:00:00;4.89;4.89;4.88;4.87
2007-08-18 23:15:00;4.87;4.87;4.87;4.86
2007-08-18 23:30:00;4.86;4.86;4.86;4.85
2007-08-18 23:45:00;4.85;4.85;4.85;4.84
2007-08-19 00:00:00;4.84;4.84;4.84;4.83
2007-08-19 00:15:00;4.83;4.83;4.83;4.81
2007-08-19 00:30:00;4.82;4.82;4.82;4.8
2007-08-19 00:45:00;4.81;4.81;4.81;4.79
2007-08-19 01:00:00;4.8;4.8;4.8;4.78
2007-08-19 01:15:00;4.79;4.79;4.79;4.77
2007-08-19 01:30:00;4.78;4.78;4.78;4.77
2007-08-19 01:45:00;4.77;4.77;4.77;4.76
2007-08-19 02:00:00;4.76;4.76;4.77;4.76
2007-08-19 02:15:00;4.76;4.76;4.76;4.75
2007-08-19 02:30:00;4.75;4.75;4.76;4.75
2007-08-19 02:45:00;4.75;4.75;4.75;4.74
2007-08-19 03:00:00;4.74;4.74;4.75;4.74
2007-08-19 03:15:00;4.74;4.74;4.74;4.74
2007-08-19 03:30:00;4.73;4.73;4.74;4.73
2007-08-19 03:45:00;4.73;4.73;4.73;4.73
2007-08-19 04:00:00;4.72;4.72;4.73;4.73
2007-08-19 04:15:00;4.72;4.72;4.72;4.72
2007-08-19 04:30:00;4.72;4.72;4.72;4.72
2007-08-19 04:45:00;4.71;4.71;4.71;4.71
2007-08-19 05:00:00;4.71;4.71;4.71;4.71
2007-08-19 05:15:00;4.7;4.7;4.71;4.71
2007-08-19 05:30:00;4.7;4.7;4.7;4.7
2007-08-19 05:45:00;4.7;4.7;4.7;4.7
2007-08-19 06:00:00;4.7;4.7;4.7;4.7
