LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
28.06.2003 05:30;2;20.2;7.8;792;7.1
28.06.2003 05:45;2;20.2;7.8;793;7
28.06.2003 06:00;2;20.2;7.8;792;7
28.06.2003 06:15;2;20.2;7.8;792;7.1
28.06.2003 06:30;2;20.2;7.8;791;7.1
28.06.2003 06:45;2;20.2;7.8;791;7
28.06.2003 07:00;2;20.2;7.8;791;7.1
28.06.2003 07:15;2;20.2;7.8;791;7.1
28.06.2003 07:30;2;20.2;7.8;790;7.3
28.06.2003 07:45;2;20.2;7.8;790;7.2
28.06.2003 08:00;2;20.2;7.8;790;7.4
28.06.2003 08:15;2;20.2;7.8;790;7.3
28.06.2003 08:30;2;20.2;7.8;790;7.2
28.06.2003 08:45;2;20.2;7.8;790;7.5
28.06.2003 09:00;2;20.2;7.9;788;7.8
28.06.2003 09:15;2;20.3;7.9;790;7.7
28.06.2003 09:30;2;20.3;7.9;789;7.9
28.06.2003 09:45;2;20.3;8;787;8.6
28.06.2003 10:00;2;20.3;7.9;787;8.5
28.06.2003 10:15;2;20.3;7.9;788;8.2
28.06.2003 10:30;2;20.3;7.9;788;8.2
28.06.2003 10:45;2;20.3;7.9;788;8.1
28.06.2003 11:00;2;20.3;7.9;787;8.2
28.06.2003 11:15;2;20.3;8;787;8.7
28.06.2003 11:30;2;20.5;8.1;785;9.6
28.06.2003 11:45;2;20.5;8.1;785;9.6
28.06.2003 12:00;2;20.5;8;785;9.3
28.06.2003 12:15;2;20.6;8;785;9.3
28.06.2003 12:30;2;20.5;8;785;9.2
28.06.2003 12:45;2;20.5;8;785;9.2
28.06.2003 13:00;2;20.5;8;785;9.2
28.06.2003 13:15;2;20.5;8;785;9.4
28.06.2003 13:30;2;20.6;8;785;9.4
28.06.2003 13:45;2;20.6;8.1;785;9.5
28.06.2003 14:00;2;20.6;8.1;785;9.5
28.06.2003 14:15;2;20.7;8.1;785;9.5
28.06.2003 14:30;2;20.7;8.1;785;9.8
28.06.2003 14:45;2;20.7;8.1;785;9.8
28.06.2003 15:00;2;20.7;8.1;784;9.9
28.06.2003 15:15;2;20.9;8.3;782;11.4
28.06.2003 15:30;2;21;8.3;782;11.3
28.06.2003 15:45;2;21;8.3;782;11.5
28.06.2003 16:00;2;20.9;8.2;783;11.2
28.06.2003 16:15;2;21;8.3;784;11.4
28.06.2003 16:30;2;21.1;8.3;784;11.3
28.06.2003 16:45;2;21.1;8.2;785;11.1
28.06.2003 17:00;2;21.1;8.2;785;11
28.06.2003 17:15;2;21;8.2;785;10.9
28.06.2003 17:30;2;21;8.2;786;10.7
28.06.2003 17:45;2;21;8.2;785;10.7
28.06.2003 18:00;2;21.1;8.2;786;10.7
28.06.2003 18:15;2;21.1;8.2;787;10.4
28.06.2003 18:30;2;21.1;8.2;787;10.5
28.06.2003 18:45;2;21.1;8.1;787;10.4
28.06.2003 19:00;2;21.1;8.1;787;10
28.06.2003 19:15;2;21.1;8.1;787;10.2
28.06.2003 19:30;2;21.2;8.1;787;10.3
28.06.2003 19:45;2;21.2;8.1;787;10.2
28.06.2003 20:00;2;21.2;8.1;787;10.4
28.06.2003 20:15;2;21.2;8.1;787;10.3
28.06.2003 20:30;2;21.2;8.1;787;10.1
28.06.2003 20:45;2;21.2;8.1;788;10
28.06.2003 21:00;2;21.2;8.1;787;9.9
28.06.2003 21:15;2;21.2;8.1;787;9.9
28.06.2003 21:30;2;21.2;8.1;787;9.9
28.06.2003 21:45;2;21.2;8.1;787;9.9
28.06.2003 22:00;2;21.1;8.1;787;9.7
28.06.2003 22:15;2;21.1;8.1;787;9.6
28.06.2003 22:30;2;21.1;8.1;787;9.7
28.06.2003 22:45;2;21.1;8.1;787;9.6
28.06.2003 23:00;2;21.1;8.1;787;9.6
28.06.2003 23:15;2;21.1;8.1;787;9.5
28.06.2003 23:30;2;21.1;8.1;787;9.6
28.06.2003 23:45;2;21.1;8.1;787;9.8
29.06.2003 00:00;2;21.1;8.1;787;9.7
29.06.2003 00:15;2;21.1;8.1;787;9.6
29.06.2003 00:30;2;21;8.1;787;9.5
29.06.2003 00:45;2;21;8.1;787;9.6
29.06.2003 01:00;2;21;8.1;787;9.7
29.06.2003 01:15;2;21;8.1;787;9.7
29.06.2003 01:30;2;21;8.1;787;9.6
29.06.2003 01:45;2;21;8.1;787;9.5
29.06.2003 02:00;2;21;8;787;9.3
29.06.2003 02:15;2;21;8;787;9.1
29.06.2003 02:30;2;21;8;787;8.9
29.06.2003 02:45;2;20.9;8;787;8.9
29.06.2003 03:00;2;20.9;8;787;8.8
29.06.2003 03:15;2;20.9;8;787;8.7
29.06.2003 03:30;2;20.9;8;788;8.6
29.06.2003 03:45;2;20.9;8;788;8.5
29.06.2003 04:00;2;20.9;8;788;8.5
29.06.2003 04:15;2;20.9;8;788;8.4
29.06.2003 04:30;2;20.9;8;788;8.4
29.06.2003 04:45;2;20.9;7.9;788;8.3
29.06.2003 05:00;2;20.8;8;788;8.4
29.06.2003 05:15;2;20.8;8;788;8.4
29.06.2003 05:30;2;20.8;7.9;788;8.3
29.06.2003 05:45;2;20.8;7.9;788;8.2
29.06.2003 06:00;2;20.8;7.9;788;8.2
29.06.2003 06:15;2;20.8;7.9;788;8.2
29.06.2003 06:30;2;20.8;7.9;788;8.2
29.06.2003 06:45;2;20.8;7.9;788;8.2
29.06.2003 07:00;2;20.8;7.9;787;8.3
29.06.2003 07:15;2;20.8;8;787;8.6
29.06.2003 07:30;2;20.8;8;787;8.8
29.06.2003 07:45;2;20.9;8;786;8.9
29.06.2003 08:00;2;20.9;8;786;9.2
29.06.2003 08:15;2;20.9;8;786;9.1
29.06.2003 08:30;2;20.9;8;786;9.1
29.06.2003 08:45;2;20.9;8;786;9.1
29.06.2003 09:00;2;20.9;8;786;9.1
29.06.2003 09:15;2;20.9;8.1;785;9.3
29.06.2003 09:30;2;21;8.1;785;9.8
29.06.2003 09:45;2;21.1;8.1;785;9.9
29.06.2003 10:00;2;21.1;8.1;785;9.7
29.06.2003 10:15;2;21;8.1;785;9.5
29.06.2003 10:30;2;21.1;8.1;785;9.5
29.06.2003 10:45;2;21.1;8.1;785;9.7
29.06.2003 11:00;2;21.1;8.1;785;9.6
29.06.2003 11:15;2;21.2;8.1;785;10
29.06.2003 11:30;2;21.2;8.2;784;10.3
29.06.2003 11:45;2;21.2;8.2;784;10.4
29.06.2003 12:00;2;21.2;8.2;784;10.4
29.06.2003 12:15;2;21.3;8.2;784;10.4
29.06.2003 12:30;2;21.4;8.2;784;10.4
29.06.2003 12:45;2;21.4;8.2;784;10.3
29.06.2003 13:00;2;21.3;8.2;784;10.3
29.06.2003 13:15;2;21.3;8.2;784;10.3
29.06.2003 13:30;2;21.3;8.2;784;10.4
29.06.2003 13:45;2;21.4;8.2;784;10.4
29.06.2003 14:00;2;21.4;8.2;784;10.4
29.06.2003 14:15;2;21.4;8.2;784;10.5
29.06.2003 14:30;2;21.4;8.2;784;10.5
29.06.2003 14:45;2;21.4;8.2;784;10.4
29.06.2003 15:00;2;21.4;8.2;784;10.3
29.06.2003 15:15;2;21.5;8.2;784;10.5
29.06.2003 15:30;2;21.4;8.2;785;10.4
29.06.2003 15:45;2;21.4;8.2;785;10.3
29.06.2003 16:00;2;21.4;8.2;785;10.4
29.06.2003 16:15;2;21.4;8.2;786;10.1
29.06.2003 16:30;2;21.5;8.2;786;10.1
29.06.2003 16:45;2;21.5;8.2;786;10.2
29.06.2003 17:00;2;21.5;8.2;785;10.3
29.06.2003 17:15;2;21.5;8.2;785;10.3
29.06.2003 17:30;2;21.6;8.2;785;10.5
29.06.2003 17:45;2;21.6;8.2;786;10.6
29.06.2003 18:00;2;21.6;8.2;787;10.9
29.06.2003 18:15;2;21.6;8.2;787;10.8
29.06.2003 18:30;2;21.6;8.3;787;10.9
29.06.2003 18:45;2;21.6;8.2;787;10.7
29.06.2003 19:00;2;21.6;8.2;787;10.4
29.06.2003 19:15;2;21.6;8.2;787;10.2
29.06.2003 19:30;2;21.7;8.2;788;10.3
29.06.2003 19:45;2;21.6;8.2;788;10.2
29.06.2003 20:00;2;21.6;8.2;788;10.1
29.06.2003 20:15;2;21.6;8.2;788;10
29.06.2003 20:30;2;21.6;8.2;788;9.9
29.06.2003 20:45;2;21.6;8.2;788;9.8
29.06.2003 21:00;2;21.6;8.2;788;9.9
29.06.2003 21:15;2;21.6;8.2;788;9.9
29.06.2003 21:30;2;21.5;8.2;788;9.9
29.06.2003 21:45;2;21.6;8.1;788;9.8
29.06.2003 22:00;2;21.5;8.1;788;9.8
29.06.2003 22:15;2;21.5;8.1;788;9.7
29.06.2003 22:30;2;21.5;8.1;788;9.5
29.06.2003 22:45;2;21.5;8.1;788;9.5
29.06.2003 23:00;2;21.5;8.1;788;9.4
29.06.2003 23:15;2;21.5;8.1;788;9.3
29.06.2003 23:30;2;21.5;8.1;788;9.2
29.06.2003 23:45;2;21.5;8.1;788;9.2
30.06.2003 00:00;2;21.5;8.1;788;9.1
30.06.2003 00:15;2;21.5;8.1;788;9.1
30.06.2003 00:30;2;21.5;8;789;8.9
30.06.2003 00:45;2;21.4;8;789;8.9
30.06.2003 01:00;2;21.4;8;788;8.9
30.06.2003 01:15;2;21.4;8;789;8.8
30.06.2003 01:30;2;21.4;8;789;8.7
30.06.2003 01:45;2;21.4;8;789;8.5
30.06.2003 02:00;2;21.4;8;790;8.3
30.06.2003 02:15;2;21.4;8;789;8.4
30.06.2003 02:30;2;21.4;8;789;8.4
30.06.2003 02:45;2;21.4;8;789;8.4
30.06.2003 03:00;2;21.4;8;789;8.4
30.06.2003 03:15;2;21.4;8;789;8.4
30.06.2003 03:30;2;21.4;8;789;8.3
30.06.2003 03:45;2;21.4;8;789;8.3
30.06.2003 04:00;2;21.4;8;789;8.2
30.06.2003 04:15;2;21.4;8;790;8.1
30.06.2003 04:30;2;21.4;8;790;8.1
30.06.2003 04:45;2;21.4;8;790;8.1
30.06.2003 05:00;2;21.3;8;790;8.1
30.06.2003 05:15;2;21.3;8;790;8.1
30.06.2003 05:30;2;21.3;8;790;8.1
30.06.2003 05:45;2;21.3;8;790;8.1
30.06.2003 06:00;2;21.3;8;790;8.1
30.06.2003 06:15;2;21.3;8;790;8.1
30.06.2003 06:30;2;21.3;8;790;8
30.06.2003 06:45;2;21.3;8;789;8
30.06.2003 07:00;2;21.3;8;789;8.1
30.06.2003 07:15;2;21.3;8;789;8.1
30.06.2003 07:30;2;21.3;8;789;8.1
30.06.2003 07:45;2;21.3;8;789;8
30.06.2003 08:00;2;21.3;8;789;8.2
30.06.2003 08:15;2;21.3;8;789;7.9
30.06.2003 08:30;2;21.3;8;789;7.9
30.06.2003 08:45;2;21.3;8;789;7.9
30.06.2003 09:00;2;21.3;8;788;8.5
30.06.2003 09:15;2;21.3;8;788;8.7
30.06.2003 09:30;2;21.4;8.1;788;8.8
30.06.2003 09:45;2;21.4;8;788;8.7
30.06.2003 10:00;2;21.3;8;788;8.5
30.06.2003 10:15;2;21.3;8;788;8.3
30.06.2003 10:30;2;21.4;8;788;8.4
30.06.2003 10:45;2;21.4;8;788;8.6
30.06.2003 11:00;2;21.4;8;789;8.4
30.06.2003 11:15;2;21.4;8;789;8.3
30.06.2003 11:30;2;21.4;8;789;8.4
30.06.2003 11:45;2;21.4;8;789;8.7
30.06.2003 12:00;2;21.4;8;790;8.4
30.06.2003 12:15;2;21.4;8;789;8.6
30.06.2003 12:30;2;21.6;8.1;788;8.9
30.06.2003 12:45;2;21.5;8.1;789;8.7
30.06.2003 13:00;2;21.5;8.1;789;8.9
30.06.2003 13:15;2;21.6;8.1;788;9.1
30.06.2003 13:30;2;21.6;8.1;788;8.9
30.06.2003 13:45;2;21.7;8.1;788;9.5
30.06.2003 14:00;2;21.7;8.2;788;9.8
30.06.2003 14:15;2;21.7;8.2;788;9.7
30.06.2003 14:30;2;21.8;8.2;787;10
30.06.2003 14:45;2;21.8;8.2;788;9.9
30.06.2003 15:00;2;21.9;8.2;788;10.1
30.06.2003 15:15;2;21.9;8.2;787;10.4
30.06.2003 15:30;2;22;8.2;787;10.5
30.06.2003 15:45;2;22;8.2;787;10.5
30.06.2003 16:00;2;22.1;8.3;787;10.6
30.06.2003 16:15;2;22.1;8.3;787;10.8
30.06.2003 16:30;2;22.2;8.3;787;10.9
30.06.2003 16:45;2;22.2;8.3;787;11.2
30.06.2003 17:00;2;22.3;8.3;787;11.2
30.06.2003 17:15;2;22.3;8.3;787;11.2
30.06.2003 17:30;2;22.3;8.3;787;10.9
30.06.2003 17:45;2;22.3;8.3;787;10.7
30.06.2003 18:00;2;22.3;8.3;787;10.6
30.06.2003 18:15;2;22.3;8.2;787;10.3
30.06.2003 18:30;2;22.3;8.2;787;10.1
30.06.2003 18:45;2;22.3;8.2;787;10.1
30.06.2003 19:00;2;22.4;8.2;787;10.2
30.06.2003 19:15;2;22.4;8.2;787;10.2
30.06.2003 19:30;2;22.4;8.2;787;10
30.06.2003 19:45;2;22.4;8.2;787;10
30.06.2003 20:00;2;22.4;8.2;787;10
30.06.2003 20:15;2;22.4;8.2;787;10
30.06.2003 20:30;2;22.5;8.2;787;10.1
30.06.2003 20:45;2;22.5;8.3;786;10.4
30.06.2003 21:00;2;22.6;8.3;786;10.5
30.06.2003 21:15;2;22.5;8.3;786;10.5
30.06.2003 21:30;2;22.5;8.3;785;10.7
30.06.2003 21:45;2;22.5;8.3;786;10.5
30.06.2003 22:00;2;22.5;8.2;786;10.1
30.06.2003 22:15;2;22.4;8.2;787;9.9
30.06.2003 22:30;2;22.4;8.2;787;9.6
30.06.2003 22:45;2;22.4;8.2;787;9.4
30.06.2003 23:00;2;22.3;8.2;787;9.5
30.06.2003 23:15;2;22.3;8.1;788;9.3
30.06.2003 23:30;2;22.3;8.1;788;9
30.06.2003 23:45;2;22.3;8.1;788;8.8
01.07.2003 00:00;2;22.2;8.1;790;8.7
01.07.2003 00:15;2;22.2;8.1;790;8.5
01.07.2003 00:30;2;22.2;8.1;789;8.5
01.07.2003 00:45;2;22.2;8;791;8.5
01.07.2003 01:00;2;22.1;8;791;8.4
01.07.2003 01:15;2;22.1;8;791;8.3
01.07.2003 01:30;2;22.1;8;791;8.2
01.07.2003 01:45;2;22.1;8;791;8.1
01.07.2003 02:00;2;22.1;8;791;8.1
01.07.2003 02:15;2;22.1;8;791;8
01.07.2003 02:30;2;22.1;8;791;8
01.07.2003 02:45;2;22.1;8;791;7.9
01.07.2003 03:00;2;22;8;791;7.8
01.07.2003 03:15;2;22;8;791;7.8
01.07.2003 03:30;2;22;8;791;7.8
01.07.2003 03:45;2;22;8;791;7.7
01.07.2003 04:00;2;22;8;791;7.7
01.07.2003 04:15;2;22;8;791;7.8
01.07.2003 04:30;2;22;8;790;7.7
01.07.2003 04:45;2;22;8;791;7.7
01.07.2003 05:00;2;22;8;791;7.6
01.07.2003 05:15;2;22;8;791;7.6
01.07.2003 05:30;2;22;8;790;7.6
01.07.2003 05:45;2;22;8;790;7.6
01.07.2003 06:00;2;22;7.9;791;7.5
01.07.2003 06:15;2;22;7.9;791;7.4
01.07.2003 06:30;2;22;7.9;791;7.4
01.07.2003 06:45;2;22;7.9;790;7.4
01.07.2003 07:00;2;22;8;790;7.6
01.07.2003 07:15;2;22;8;790;7.7
01.07.2003 07:30;2;22.1;8;789;7.8
01.07.2003 07:45;2;22.1;8;789;7.9
01.07.2003 08:00;2;22.1;8;788;8
01.07.2003 08:15;2;22.2;8.1;787;8.3
01.07.2003 08:30;2;22.2;8.1;785;8.4
01.07.2003 08:45;2;22.3;8.1;786;8.3
01.07.2003 09:00;2;22.3;8;787;8.1
01.07.2003 09:15;2;22.2;8;787;8
01.07.2003 09:30;2;22.2;8;787;8.1
01.07.2003 09:45;2;22.2;8;787;7.9
01.07.2003 10:00;2;22.2;8;788;7.8
01.07.2003 10:15;2;22.2;8;788;7.7
01.07.2003 10:30;2;22.2;8;787;7.6
01.07.2003 10:45;2;22.2;8;788;7.5
01.07.2003 11:00;2;22.2;8;788;7.5
01.07.2003 11:15;2;22.2;7.9;788;7.4
01.07.2003 11:30;2;22.2;7.9;788;7.4
01.07.2003 11:45;2;22.2;7.9;787;7.3
01.07.2003 12:00;2;22.2;7.9;788;7.4
01.07.2003 12:15;2;22.2;8;788;7.4
01.07.2003 12:30;2;22.2;7.9;787;7.3
01.07.2003 12:45;2;22.2;7.9;788;7.3
01.07.2003 13:00;2;22.2;7.9;788;7.1
01.07.2003 13:15;2;22.3;7.9;788;7.3
01.07.2003 13:30;2;22.2;7.9;788;7.3
01.07.2003 13:45;2;22.2;8;785;7.5
01.07.2003 14:00;2;22.3;8;784;7.6
01.07.2003 14:15;2;22.3;8;786;7.8
01.07.2003 14:30;2;22.3;8;785;8.1
01.07.2003 14:45;2;22.3;8;782;8
01.07.2003 15:00;2;22.3;8;777;7.9
01.07.2003 15:15;2;22.3;8;769;8.1
01.07.2003 15:30;2;22.3;8.1;771;8.3
01.07.2003 15:45;2;22.3;8;772;8.2
01.07.2003 16:00;2;22.3;8;773;8
01.07.2003 16:15;2;22.3;8;772;7.6
01.07.2003 16:30;2;22.3;8;768;7.4
01.07.2003 16:45;2;22.3;8;768;7.9
01.07.2003 17:00;2;22.2;8;768;7.7
01.07.2003 17:15;2;22.2;8;768;7.4
01.07.2003 17:30;2;22.2;8;768;7.5
01.07.2003 17:45;2;22.2;8;768;7.9
01.07.2003 18:00;2;22.2;8;768;7.8
01.07.2003 18:15;2;22.2;8;769;7.9
01.07.2003 18:30;2;22.2;8;769;7.9
01.07.2003 18:45;2;22.2;8;769;7.7
01.07.2003 19:00;2;22.2;8;769;7.7
01.07.2003 19:15;2;22.2;8;769;7.9
01.07.2003 19:30;2;22.2;8;768;7.9
01.07.2003 19:45;2;22.2;8;768;8
01.07.2003 20:00;2;22.2;8;769;7.9
01.07.2003 20:15;2;22.2;8;769;7.8
01.07.2003 20:30;2;22.1;8;770;7.6
01.07.2003 20:45;2;22.1;8;770;7.6
01.07.2003 21:00;2;22.1;7.9;771;7.4
01.07.2003 21:15;2;22.1;7.9;771;7.3
01.07.2003 21:30;2;22.1;7.9;770;7.4
01.07.2003 21:45;2;22.1;7.9;771;7.3
01.07.2003 22:00;2;22.1;7.9;771;7.3
01.07.2003 22:15;2;22.1;7.9;771;7.2
01.07.2003 22:30;2;22;7.9;770;7.4
01.07.2003 22:45;2;22;7.9;770;7.4
01.07.2003 23:00;2;22;7.9;770;7.4
01.07.2003 23:15;2;22;7.9;770;7.3
01.07.2003 23:30;2;22;7.9;770;7.2
01.07.2003 23:45;2;22;7.9;770;7.1
02.07.2003 00:00;2;22;7.9;770;7
02.07.2003 00:15;2;21.9;7.9;770;7
02.07.2003 00:30;2;21.9;7.9;770;7
02.07.2003 00:45;2;21.9;7.9;770;6.9
02.07.2003 01:00;2;21.9;7.9;770;6.9
02.07.2003 01:15;2;21.9;7.9;770;6.8
02.07.2003 01:30;2;21.9;7.9;770;6.8
02.07.2003 01:45;2;21.9;7.9;770;6.8
02.07.2003 02:00;2;21.9;7.9;769;6.7
02.07.2003 02:15;2;21.8;7.9;769;6.7
02.07.2003 02:30;2;21.8;7.9;769;6.7
02.07.2003 02:45;2;21.8;7.9;769;6.6
02.07.2003 03:00;2;21.8;7.9;769;6.6
02.07.2003 03:15;2;21.8;7.8;769;6.6
02.07.2003 03:30;2;21.8;7.8;769;6.5
02.07.2003 03:45;2;21.8;7.8;769;6.4
02.07.2003 04:00;2;21.8;7.8;769;6.4
02.07.2003 04:15;2;21.8;7.8;769;6.3
02.07.2003 04:30;2;21.7;7.8;769;6.3
02.07.2003 04:45;2;21.7;7.8;769;6.2
02.07.2003 05:00;2;21.7;7.8;768;6.2
02.07.2003 05:15;2;21.7;7.8;768;6.2
02.07.2003 05:30;2;21.7;7.8;768;6.2
02.07.2003 05:45;2;21.7;7.8;768;6.1
02.07.2003 06:00;2;21.7;7.8;768;6.1
02.07.2003 06:15;2;21.7;7.8;768;6.2
02.07.2003 06:30;2;21.7;7.8;768;6.1
02.07.2003 06:45;2;21.6;7.8;767;6.3
02.07.2003 07:00;2;21.6;7.8;767;6.4
02.07.2003 07:15;2;21.6;7.8;767;6.3
02.07.2003 07:30;2;21.6;7.8;767;6.3
02.07.2003 07:45;2;21.6;7.8;767;6.2
02.07.2003 08:00;2;21.6;7.8;766;6
02.07.2003 08:15;2;21.6;7.8;766;5.8
02.07.2003 08:30;2;21.6;7.8;767;5.8
02.07.2003 08:45;2;21.6;7.8;767;5.7
02.07.2003 09:00;2;21.6;7.8;767;5.6
02.07.2003 09:15;2;21.6;7.8;766;5.7
02.07.2003 09:30;2;21.6;7.8;766;6.1
02.07.2003 09:45;2;21.6;7.8;766;6.2
02.07.2003 10:00;2;21.6;7.8;766;6.1
02.07.2003 10:15;2;21.6;7.8;766;6.5
02.07.2003 10:30;2;21.6;7.9;765;6.7
02.07.2003 10:45;2;21.7;7.9;766;6.5
02.07.2003 11:00;2;21.6;7.8;766;6.3
02.07.2003 11:15;2;21.6;7.8;765;6.3
02.07.2003 11:30;2;21.7;7.9;765;6.6
02.07.2003 11:45;2;21.7;7.9;765;6.6
02.07.2003 12:00;2;21.7;7.9;765;6.6
02.07.2003 12:15;2;21.7;7.9;765;6.5
02.07.2003 12:30;2;21.7;7.8;765;6.5
02.07.2003 12:45;2;21.7;7.9;765;6.5
02.07.2003 13:00;2;21.7;7.8;765;6.2
02.07.2003 13:15;2;21.7;7.8;765;6.3
02.07.2003 13:30;2;21.7;7.8;765;6.4
02.07.2003 13:45;2;21.7;7.9;765;6.8
02.07.2003 14:00;2;21.7;7.9;766;6.6
02.07.2003 14:15;2;21.7;7.9;766;6.9
02.07.2003 14:30;2;21.7;7.9;767;6.7
02.07.2003 14:45;2;21.7;7.9;767;7.1
02.07.2003 15:00;2;21.8;7.9;767;7.3
02.07.2003 15:15;2;21.8;8;766;7.6
02.07.2003 15:30;2;21.8;7.9;766;7.2
02.07.2003 15:45;2;21.8;7.9;766;7.4
02.07.2003 16:00;2;21.8;7.9;768;7.4
02.07.2003 16:15;2;21.9;8;767;7.7
02.07.2003 16:30;2;21.9;8;768;7.7
02.07.2003 16:45;2;21.9;8;768;7.5
02.07.2003 17:00;2;21.9;7.9;768;7.3
02.07.2003 17:15;2;21.8;7.9;768;7.1
02.07.2003 17:30;2;21.9;8;767;7.6
02.07.2003 17:45;2;21.9;8;768;7.6
02.07.2003 18:00;2;21.9;8;767;7.5
02.07.2003 18:15;2;21.9;7.9;768;7.3
02.07.2003 18:30;2;21.9;8;767;7.6
02.07.2003 18:45;2;21.9;7.9;768;7.3
02.07.2003 19:00;2;21.9;8;767;7.7
02.07.2003 19:15;2;22;8;767;7.9
02.07.2003 19:30;2;22;8;767;8.1
02.07.2003 19:45;2;22;8.1;766;8.3
02.07.2003 20:00;2;22;8.1;766;8.5
02.07.2003 20:15;2;22;8.1;766;8.5
02.07.2003 20:30;2;22;8.1;766;8.4
02.07.2003 20:45;2;22;8.1;766;8.3
02.07.2003 21:00;2;22;8.1;767;8.3
02.07.2003 21:15;2;22;8.1;767;8.3
02.07.2003 21:30;2;21.9;8.1;767;8.2
02.07.2003 21:45;2;21.9;8;767;8.1
02.07.2003 22:00;2;21.9;8;767;8
02.07.2003 22:15;2;21.9;8;768;7.6
02.07.2003 22:30;2;21.9;8;768;7.4
02.07.2003 22:45;2;21.9;8;768;7.4
02.07.2003 23:00;2;21.9;7.9;768;7.2
02.07.2003 23:15;2;21.9;7.9;768;7
02.07.2003 23:30;2;21.8;7.9;768;7
02.07.2003 23:45;2;21.8;7.9;768;6.8
03.07.2003 00:00;2;21.8;7.9;769;6.7
03.07.2003 00:15;2;21.8;7.9;769;6.7
03.07.2003 00:30;2;21.8;7.9;768;6.7
03.07.2003 00:45;2;21.8;7.9;769;6.6
03.07.2003 01:00;2;21.8;7.9;769;6.5
03.07.2003 01:15;2;21.8;7.8;768;6.4
03.07.2003 01:30;2;21.7;7.8;768;6.4
03.07.2003 01:45;2;21.7;7.8;769;6.4
03.07.2003 02:00;2;21.7;7.8;769;6.3
03.07.2003 02:15;2;21.7;7.8;768;6.3
03.07.2003 02:30;2;21.7;7.8;768;6.3
03.07.2003 02:45;2;21.7;7.8;768;6.3
03.07.2003 03:00;2;21.7;7.8;768;6.3
03.07.2003 03:15;2;21.6;7.8;768;6.4
03.07.2003 03:30;2;21.6;7.8;768;6.3
03.07.2003 03:45;2;21.6;7.8;768;6.3
03.07.2003 04:00;2;21.6;7.8;768;6.3
03.07.2003 04:15;2;21.6;7.8;768;6.2
03.07.2003 04:30;2;21.6;7.8;768;6.1
03.07.2003 04:45;2;21.6;7.8;768;6.1
03.07.2003 05:00;2;21.6;7.8;768;6.1
03.07.2003 05:15;2;21.5;7.8;768;6
03.07.2003 05:30;2;21.5;7.8;768;6
03.07.2003 05:45;2;21.5;7.8;768;6
03.07.2003 06:00;2;21.5;7.8;766;5.9
03.07.2003 06:15;2;21.5;7.8;767;5.9
03.07.2003 06:30;2;21.4;7.8;767;5.9
03.07.2003 06:45;2;21.4;7.8;767;5.9
03.07.2003 07:00;2;21.4;7.8;766;5.9
03.07.2003 07:15;2;21.4;7.8;767;5.9
03.07.2003 07:30;2;21.4;7.8;767;5.9
03.07.2003 07:45;2;21.4;7.8;766;6.1
03.07.2003 08:00;2;21.4;7.8;767;6
03.07.2003 08:15;2;21.4;7.8;767;5.8
03.07.2003 08:30;2;21.4;7.8;767;6
03.07.2003 08:45;2;21.4;7.8;768;5.8
03.07.2003 09:00;2;21.4;7.8;767;5.9
03.07.2003 09:15;2;21.4;7.8;767;6
03.07.2003 09:30;2;21.4;7.8;767;6.1
03.07.2003 09:45;2;21.4;7.8;766;6.3
03.07.2003 10:00;2;21.4;7.9;766;6.6
03.07.2003 10:15;2;21.4;7.9;766;6.8
03.07.2003 10:30;2;21.4;7.9;766;6.8
03.07.2003 10:45;2;21.4;7.9;766;6.7
03.07.2003 11:00;2;21.4;7.9;766;6.5
03.07.2003 11:15;2;21.4;7.8;766;6.4
03.07.2003 11:30;2;21.4;7.8;766;6.4
03.07.2003 11:45;2;21.4;7.8;766;6.3
03.07.2003 12:00;2;21.4;7.8;766;6.3
03.07.2003 12:15;2;21.5;7.9;766;6.5
03.07.2003 12:30;2;21.5;7.9;766;6.7
03.07.2003 12:45;2;21.6;7.9;765;7.2
03.07.2003 13:00;2;21.6;7.9;766;7.2
03.07.2003 13:15;2;21.6;7.9;766;7.1
03.07.2003 13:30;2;21.6;7.9;766;7.1
03.07.2003 13:45;2;21.6;7.9;766;7.2
03.07.2003 14:00;2;21.6;8;766;7.4
03.07.2003 14:15;2;21.6;8;766;7.6
03.07.2003 14:30;2;21.6;7.9;766;7.2
03.07.2003 14:45;2;21.6;8;766;7.3
03.07.2003 15:00;2;21.6;8;766;7.6
03.07.2003 15:15;2;21.7;8;766;7.7
03.07.2003 15:30;2;21.7;8;766;7.6
03.07.2003 15:45;2;21.8;8;766;8.1
03.07.2003 16:00;2;21.8;8.1;765;8.5
03.07.2003 16:15;2;21.8;8;766;8.2
03.07.2003 16:30;2;21.9;8.1;764;8.9
03.07.2003 16:45;2;21.9;8.1;765;8.5
03.07.2003 17:00;2;21.8;8.1;765;8.3
03.07.2003 17:15;2;21.9;8.1;766;8.5
03.07.2003 17:30;2;21.8;8;766;8.2
03.07.2003 17:45;2;21.8;8.1;765;8.2
03.07.2003 18:00;2;21.9;8.1;766;8.3
03.07.2003 18:15;2;21.9;8.1;766;8.6
03.07.2003 18:30;2;21.9;8.1;766;8.7
03.07.2003 18:45;2;21.8;8.1;766;8.6
03.07.2003 19:00;2;21.8;8.1;766;8.2
03.07.2003 19:15;2;21.8;8.1;766;8.5
