LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
14.06.2003 14:00;2;23.7;7.5;771.1;7.5
14.06.2003 14:15;2;23.7;7.5;771.1;7.5
14.06.2003 14:30;2;23.7;7.5;770.5;7.5
14.06.2003 14:45;2;23.8;7.5;769.8;7.4
14.06.2003 15:00;2;23.8;7.5;766.8;7
14.06.2003 15:15;2;23.8;7.5;767.4;7
14.06.2003 15:30;2;23.7;7.5;768;7.2
14.06.2003 15:45;2;23.8;7.5;766.2;7.1
14.06.2003 16:00;2;23.8;7.5;763.7;6.8
14.06.2003 16:15;2;23.8;7.5;763.1;6.8
14.06.2003 16:30;2;23.8;7.5;763.7;6.8
14.06.2003 16:45;2;23.8;7.5;764.3;7.3
14.06.2003 17:00;2;23.8;7.5;764.3;7.2
14.06.2003 17:15;2;23.8;7.5;764.3;7.2
14.06.2003 17:30;2;23.8;7.5;764.3;7.2
14.06.2003 17:45;2;23.8;7.5;764.3;6.9
14.06.2003 18:00;2;23.8;7.5;764.3;6.9
14.06.2003 18:15;2;23.8;7.5;764.3;6.8
14.06.2003 18:30;2;23.8;7.5;765;6.8
14.06.2003 18:45;2;23.7;7.5;765;6.8
14.06.2003 19:00;2;23.7;7.5;761.9;6.5
14.06.2003 19:15;2;23.7;7.5;761.9;6.5
14.06.2003 19:30;2;23.7;7.5;761.9;6.4
14.06.2003 19:45;2;23.7;7.5;762.5;6.1
14.06.2003 20:00;2;23.7;7.5;763.1;6
14.06.2003 20:15;2;23.7;7.5;764.3;6.2
14.06.2003 20:30;2;23.7;7.5;765;6.1
14.06.2003 20:45;2;23.6;7.5;766.2;6.4
14.06.2003 21:00;2;23.6;7.5;766.2;6.4
14.06.2003 21:15;2;23.6;7.5;766.2;6.3
14.06.2003 21:30;2;23.6;7.5;765.6;6.1
14.06.2003 21:45;2;23.6;7.5;765.6;5.9
14.06.2003 22:00;2;23.6;7.4;765;5.8
14.06.2003 22:15;2;23.6;7.4;765.6;5.6
14.06.2003 22:30;2;23.5;7.4;765.6;5.4
14.06.2003 22:45;2;23.5;7.4;766.8;5.4
14.06.2003 23:00;2;23.5;7.4;767.4;5.4
14.06.2003 23:15;2;23.4;7.4;768.6;5.7
14.06.2003 23:30;2;23.4;7.4;767.4;5.7
14.06.2003 23:45;2;23.4;7.4;768;5.6
15.06.2003 00:00;2;23.4;7.4;769.8;5.5
15.06.2003 00:15;2;23.4;7.4;771.1;5.3
15.06.2003 00:30;2;23.4;7.4;771.1;5.3
15.06.2003 00:45;2;23.4;7.4;771.1;5.1
15.06.2003 01:00;2;23.3;7.4;771.1;5.2
15.06.2003 01:15;2;23.3;7.4;771.1;5.2
15.06.2003 01:30;2;23.3;7.4;771.1;5
15.06.2003 01:45;2;23.3;7.4;771.1;5
15.06.2003 02:00;2;23.3;7.4;769.8;5.1
15.06.2003 02:15;2;23.2;7.4;768.6;5
15.06.2003 02:30;2;23.2;7.4;767.4;4.9
15.06.2003 02:45;2;23.2;7.4;767.4;4.8
15.06.2003 03:00;2;23.2;7.4;768;4.7
15.06.2003 03:15;2;23.2;7.3;768.6;4.7
15.06.2003 03:30;2;23.2;7.4;768.6;4.6
15.06.2003 03:45;2;23.2;7.3;769.8;4.2
15.06.2003 04:00;2;23.1;7.3;770.5;4.2
15.06.2003 04:15;2;23.1;7.4;770.5;4.5
15.06.2003 04:30;2;23.1;7.3;770.5;4.5
15.06.2003 04:45;2;23.1;7.3;770.5;4.5
15.06.2003 05:00;2;23.1;7.3;770.5;4.6
15.06.2003 05:15;2;23;7.3;769.8;4.5
15.06.2003 05:30;2;23;7.3;769.8;4.6
15.06.2003 05:45;2;23;7.3;769.8;4.6
15.06.2003 06:00;2;23;7.3;770.5;4.5
15.06.2003 06:15;2;23;7.3;770.5;4.4
15.06.2003 06:30;2;23;7.3;771.1;4.4
15.06.2003 06:45;2;23;7.3;772.3;4.2
15.06.2003 07:00;2;23;7.3;772.3;4.3
15.06.2003 07:15;2;23;7.4;773.5;4.3
15.06.2003 07:30;2;23;7.4;774.1;4.8
15.06.2003 07:45;2;23;7.4;775.3;5
15.06.2003 08:00;2;23;7.4;774.7;5
15.06.2003 08:15;2;23;7.4;774.7;5.3
15.06.2003 08:30;2;23;7.4;774.7;5.6
15.06.2003 08:45;2;23;7.4;774.7;5.4
15.06.2003 09:00;2;23.1;7.4;775.3;5.6
15.06.2003 09:15;2;23.2;7.4;774.7;6.2
15.06.2003 09:30;2;23.2;7.5;775.3;6.6
15.06.2003 09:45;2;23.2;7.4;775.9;6.3
15.06.2003 10:00;2;23.2;7.5;777.2;7
15.06.2003 10:15;2;23.2;7.5;777.8;6.9
15.06.2003 10:30;2;23.1;7.5;778.4;6.9
15.06.2003 10:45;2;23;7.5;776.6;6.9
15.06.2003 11:00;2;23.1;7.5;775.9;6.9
15.06.2003 11:15;2;23.1;7.5;775.9;7.1
15.06.2003 11:30;2;23;7.5;775.3;7.2
15.06.2003 11:45;2;23;7.5;774.1;7
15.06.2003 12:00;2;23;7.5;774.7;6.9
15.06.2003 12:15;2;23.1;7.5;773.5;7.2
15.06.2003 12:30;2;23;7.5;773.5;7.1
15.06.2003 12:45;2;23.1;7.5;772.9;7.1
15.06.2003 13:00;2;23.1;7.5;772.9;7.1
15.06.2003 13:15;2;23.1;7.5;773.5;7.2
15.06.2003 13:30;2;23.2;7.5;773.5;7.2
15.06.2003 13:45;2;23.1;7.5;773.5;7
15.06.2003 14:00;2;23.2;7.5;772.3;7.1
15.06.2003 14:15;2;23.2;7.5;771.7;7.2
15.06.2003 14:30;2;23.3;7.5;771.7;7.3
15.06.2003 14:45;2;23.3;7.5;771.1;7.3
15.06.2003 15:00;2;23.3;7.5;771.1;7.2
15.06.2003 15:15;2;23.3;7.5;770.5;7.1
15.06.2003 15:30;2;23.4;7.5;768;7
15.06.2003 15:45;2;23.4;7.5;766.8;6.8
15.06.2003 16:00;2;23.4;7.5;766.8;6.8
15.06.2003 16:15;2;23.4;7.5;766.8;7
15.06.2003 16:30;2;23.4;7.5;766.2;6.8
15.06.2003 16:45;2;23.5;7.5;766.8;7.1
15.06.2003 17:00;2;23.5;7.5;766.8;7.3
15.06.2003 17:15;2;23.5;7.6;766.8;7.3
15.06.2003 17:30;2;23.5;7.5;766.8;6.8
15.06.2003 17:45;2;23.5;7.5;766.8;7.1
15.06.2003 18:00;2;23.4;7.5;767.4;7.1
15.06.2003 18:15;2;23.4;7.6;767.4;7.3
15.06.2003 18:30;2;23.4;7.5;768;7
15.06.2003 18:45;2;23.4;7.5;768;6.8
15.06.2003 19:00;2;23.4;7.5;769.2;6.7
15.06.2003 19:15;2;23.4;7.5;769.8;6.8
15.06.2003 19:30;2;23.4;7.5;769.8;6.9
15.06.2003 19:45;2;23.4;7.5;771.1;7
15.06.2003 20:00;2;23.3;7.5;771.7;6.9
15.06.2003 20:15;2;23.3;7.5;771.7;6.8
15.06.2003 20:30;2;23.3;7.5;772.3;6.7
15.06.2003 20:45;2;23.3;7.5;772.3;6.9
15.06.2003 21:00;2;23.3;7.5;772.3;6.7
15.06.2003 21:15;2;23.3;7.5;772.3;6.4
15.06.2003 21:30;2;23.3;7.5;772.3;6.4
15.06.2003 21:45;2;23.3;7.4;772.9;6.4
15.06.2003 22:00;2;23.2;7.4;772.9;6.2
15.06.2003 22:15;2;23.2;7.4;772.9;6.2
15.06.2003 22:30;2;23.2;7.4;772.9;6.2
15.06.2003 22:45;2;23.2;7.4;772.9;6.4
15.06.2003 23:00;2;23.2;7.5;772.9;6.4
15.06.2003 23:15;2;23.1;7.5;772.3;6.2
15.06.2003 23:30;2;23.1;7.5;772.9;5.9
15.06.2003 23:45;2;23.1;7.5;772.9;5.7
16.06.2003 00:00;2;23;7.4;772.3;5.4
16.06.2003 00:15;2;23;7.4;771.7;5.4
16.06.2003 00:30;2;23;7.5;770.5;5.5
16.06.2003 00:45;2;23;7.5;769.2;5.3
16.06.2003 01:00;2;23;7.4;769.2;5.2
16.06.2003 01:15;2;23;7.4;769.8;5
16.06.2003 01:30;2;22.9;7.4;771.1;4.9
16.06.2003 01:45;2;22.9;7.4;771.7;5
16.06.2003 02:00;2;22.9;7.4;772.3;4.8
16.06.2003 02:15;2;22.9;7.4;772.3;5
16.06.2003 02:30;2;22.9;7.4;772.3;5
16.06.2003 02:45;2;22.8;7.4;772.3;4.7
16.06.2003 03:00;2;22.8;7.4;772.9;4.8
16.06.2003 03:15;2;22.8;7.4;774.1;4.8
16.06.2003 03:30;2;22.8;7.4;774.7;5.2
16.06.2003 03:45;2;22.8;7.4;775.3;4.9
16.06.2003 04:00;2;22.7;7.4;774.7;4.8
16.06.2003 04:15;2;22.7;7.4;775.3;5
16.06.2003 04:30;2;22.7;7.4;775.9;5.1
16.06.2003 04:45;2;22.7;7.4;775.9;5.3
16.06.2003 05:00;2;22.7;7.4;776.6;5.3
16.06.2003 05:15;2;22.6;7.4;776.6;5.5
16.06.2003 05:30;2;22.6;7.4;775.9;5.2
16.06.2003 05:45;2;22.6;7.4;775.9;5.3
16.06.2003 06:00;2;22.6;7.4;775.3;5.2
16.06.2003 06:15;2;22.6;7.4;776.6;5.1
16.06.2003 06:30;2;22.6;7.4;778.4;5.2
16.06.2003 06:45;2;22.6;7.4;779.6;5.3
16.06.2003 07:00;2;22.6;7.4;779.6;5.3
16.06.2003 07:15;2;22.6;7.4;779.6;5.3
16.06.2003 07:30;2;22.6;7.4;780.2;5.6
16.06.2003 07:45;2;22.6;7.4;779.6;5.5
16.06.2003 08:00;2;22.5;7.4;779;5.4
16.06.2003 08:15;2;22.6;7.4;779;5.8
16.06.2003 08:30;2;22.6;7.5;779.6;6.4
16.06.2003 08:45;2;22.6;7.5;779.6;6.7
16.06.2003 09:00;2;22.6;7.5;779.6;6.6
16.06.2003 09:15;2;22.7;7.5;779.6;7.3
16.06.2003 09:30;2;22.7;7.5;779;7
16.06.2003 09:45;2;22.8;7.5;779;7
16.06.2003 10:00;2;22.8;7.5;778.4;6.9
16.06.2003 10:15;2;22.8;7.5;777.8;7.1
16.06.2003 10:30;2;22.7;7.5;776.6;7.2
16.06.2003 10:45;2;22.8;7.5;776.6;6.9
16.06.2003 11:00;2;22.8;7.6;774.1;7.6
16.06.2003 11:15;2;22.8;7.6;774.1;7.6
16.06.2003 11:30;2;22.9;7.6;774.1;7.8
16.06.2003 11:45;2;22.8;7.6;773.5;7.7
16.06.2003 12:00;2;22.8;7.6;772.9;7.7
16.06.2003 12:15;2;22.8;7.6;772.3;7.4
16.06.2003 12:30;2;22.8;7.6;771.7;7.7
16.06.2003 12:45;2;22.7;7.6;771.1;7.3
16.06.2003 13:00;2;22.7;7.6;771.1;7.1
16.06.2003 13:15;2;22.7;7.5;770.5;6.9
16.06.2003 13:30;2;22.7;7.5;769.8;6.9
16.06.2003 13:45;2;22.7;7.5;769.2;6.9
16.06.2003 14:00;2;22.7;7.5;769.2;6.9
16.06.2003 14:15;2;22.7;7.5;768.6;7.1
16.06.2003 14:30;2;22.7;7.5;768.6;7.1
16.06.2003 14:45;2;22.8;7.5;768;7.1
16.06.2003 15:00;2;22.8;7.6;768;7.3
16.06.2003 15:15;2;22.8;7.5;768;7
16.06.2003 15:30;2;22.8;7.5;768;7.2
16.06.2003 15:45;2;22.8;7.6;767.4;7.4
16.06.2003 16:00;2;22.9;7.6;767.4;7.5
16.06.2003 16:15;2;22.9;7.6;766.8;7.2
16.06.2003 16:30;2;22.9;7.6;766.8;7.1
16.06.2003 16:45;2;22.9;7.6;766.8;6.9
16.06.2003 17:00;2;22.9;7.5;766.8;6.9
16.06.2003 17:15;2;22.9;7.5;766.8;6.7
16.06.2003 17:30;2;22.9;7.5;766.8;6.7
16.06.2003 17:45;2;22.9;7.5;766.8;6.6
16.06.2003 18:00;2;22.9;7.5;767.4;6.6
16.06.2003 18:15;2;22.9;7.5;767.4;6.8
16.06.2003 18:30;2;22.9;7.6;768;7.2
16.06.2003 18:45;2;22.9;7.6;768;7.2
16.06.2003 19:00;2;22.9;7.6;768;7.1
16.06.2003 19:15;2;22.9;7.6;768;7.1
16.06.2003 19:30;2;22.9;7.5;768;7
16.06.2003 19:45;2;22.8;7.5;768;6.6
16.06.2003 20:00;2;22.8;7.5;768;6.5
16.06.2003 20:15;2;22.8;7.5;768;6.3
16.06.2003 20:30;2;22.8;7.5;768;6.5
16.06.2003 20:45;2;22.8;7.5;768;6.4
16.06.2003 21:00;2;22.8;7.5;768;6.3
16.06.2003 21:15;2;22.8;7.5;768.6;6.5
16.06.2003 21:30;2;22.7;7.5;768.6;6.4
16.06.2003 21:45;2;22.7;7.5;768.6;6
16.06.2003 22:00;2;22.7;7.4;768.6;5.9
16.06.2003 22:15;2;22.7;7.4;768.6;5.9
16.06.2003 22:30;2;22.6;7.4;766.8;5.7
16.06.2003 22:45;2;22.6;7.4;768.6;5.6
16.06.2003 23:00;2;22.6;7.4;769.2;5.8
16.06.2003 23:15;2;22.6;7.5;769.8;6.2
16.06.2003 23:30;2;22.5;7.5;769.8;6.1
16.06.2003 23:45;2;22.5;7.5;769.8;5.8
17.06.2003 00:00;2;22.5;7.4;769.8;5.8
17.06.2003 00:15;2;22.5;7.4;769.8;5.6
17.06.2003 00:30;2;22.5;7.4;769.8;5.4
17.06.2003 00:45;2;22.5;7.4;769.8;5.3
17.06.2003 01:00;2;22.5;7.4;769.2;5.1
17.06.2003 01:15;2;22.5;7.4;764.3;5.3
17.06.2003 01:30;2;22.5;7.4;768.6;5
17.06.2003 01:45;2;22.4;7.4;769.2;5
17.06.2003 02:00;2;22.4;7.4;768.6;4.7
17.06.2003 02:15;2;22.4;7.4;768.6;4.8
17.06.2003 02:30;2;22.3;7.4;765.6;4.8
17.06.2003 02:45;2;22.3;7.4;768;5
17.06.2003 03:00;2;22.3;7.4;768.6;5.1
17.06.2003 03:15;2;22.3;7.4;761.3;5.1
17.06.2003 03:30;2;22.3;7.4;768;5.1
17.06.2003 03:45;2;22.3;7.4;768.6;5
17.06.2003 04:00;2;22.3;7.4;768.6;4.9
17.06.2003 04:15;2;22.2;7.4;768.6;4.7
17.06.2003 04:30;2;22.2;7.4;768.6;4.7
17.06.2003 04:45;2;22.2;7.4;769.2;4.8
17.06.2003 05:00;2;22.2;7.4;768.6;4.7
17.06.2003 05:15;2;22.1;7.4;769.2;4.9
17.06.2003 05:30;2;22.1;7.4;769.8;5
17.06.2003 05:45;2;22.1;7.4;769.8;4.9
17.06.2003 06:00;2;22.1;7.4;769.2;4.8
17.06.2003 06:15;2;22;7.4;769.2;4.8
17.06.2003 06:30;2;22;7.4;769.8;5
17.06.2003 06:45;2;22;7.4;769.8;5.2
17.06.2003 07:00;2;22;7.4;769.8;5.3
17.06.2003 07:15;2;22;7.4;769.8;5.2
17.06.2003 07:30;2;22;7.4;770.5;5
17.06.2003 07:45;2;22;7.4;770.5;5
17.06.2003 08:00;2;22;7.4;771.1;5.1
17.06.2003 08:15;2;22;7.4;771.1;5.5
17.06.2003 08:30;2;22;7.5;771.1;5.9
17.06.2003 08:45;2;22.1;7.5;770.5;5.9
17.06.2003 09:00;2;22;7.5;771.1;5.6
17.06.2003 09:15;2;22;7.5;770.5;5.7
17.06.2003 09:30;2;22.1;7.5;771.1;6.2
17.06.2003 09:45;2;22.1;7.5;772.3;6.8
17.06.2003 10:00;2;22.2;7.5;772.9;6.7
17.06.2003 10:15;2;22.3;7.5;773.5;6.5
17.06.2003 10:30;2;22.2;7.5;773.5;6.5
17.06.2003 10:45;2;22.2;7.5;772.9;6.4
17.06.2003 11:00;2;22.2;7.5;774.1;6.8
17.06.2003 11:15;2;22.3;7.5;774.1;6.8
17.06.2003 11:30;2;22.3;7.5;774.7;6.8
17.06.2003 11:45;2;22.3;7.5;774.1;7
17.06.2003 12:00;2;22.3;7.6;774.1;7.1
17.06.2003 12:15;2;22.3;7.5;774.1;6.9
17.06.2003 12:30;2;22.3;7.5;774.1;6.8
17.06.2003 12:45;2;22.3;7.5;774.1;6.8
17.06.2003 13:00;2;22.4;7.6;774.1;7.3
17.06.2003 13:15;2;22.4;7.6;774.1;7.6
17.06.2003 13:30;2;22.4;7.6;774.7;7.8
17.06.2003 13:45;2;22.4;7.6;774.1;7.5
17.06.2003 14:00;2;22.4;7.6;774.1;7.4
17.06.2003 14:15;2;22.4;7.6;774.1;7.6
17.06.2003 14:30;2;22.5;7.6;774.1;7.8
17.06.2003 14:45;2;22.5;7.6;774.1;7.8
17.06.2003 15:00;2;22.5;7.6;774.7;7.9
17.06.2003 15:15;2;22.6;7.6;774.7;7.9
17.06.2003 15:30;2;22.5;7.6;774.1;7.8
17.06.2003 15:45;2;22.7;7.6;773.5;8.6
17.06.2003 16:00;2;22.6;7.6;774.1;8.3
17.06.2003 16:15;2;22.7;7.6;774.1;8.7
17.06.2003 16:30;2;22.7;7.6;774.1;8.6
17.06.2003 16:45;2;22.7;7.6;774.7;8.4
17.06.2003 17:00;2;22.7;7.6;775.3;8.4
17.06.2003 17:15;2;22.7;7.6;775.3;8.3
17.06.2003 17:30;2;22.7;7.6;774.1;8.8
17.06.2003 17:45;2;22.7;7.7;774.1;8.8
17.06.2003 18:00;2;22.7;7.6;774.1;8.5
17.06.2003 18:15;2;22.7;7.6;773.5;8.6
17.06.2003 18:30;2;22.7;7.6;773.5;8.7
17.06.2003 18:45;2;22.8;7.6;774.1;8.8
17.06.2003 19:00;2;22.8;7.6;774.7;8.6
17.06.2003 19:15;2;22.7;7.7;774.7;9
17.06.2003 19:30;2;22.8;7.7;774.7;9
17.06.2003 19:45;2;22.7;7.6;775.3;8.7
17.06.2003 20:00;2;22.7;7.6;775.3;8.4
17.06.2003 20:15;2;22.7;7.6;775.3;8.1
17.06.2003 20:30;2;22.7;7.6;775.9;8.1
17.06.2003 20:45;2;22.7;7.6;776.6;8.1
17.06.2003 21:00;2;22.6;7.6;775.9;7.8
17.06.2003 21:15;2;22.6;7.6;775.9;7.8
17.06.2003 21:30;2;22.6;7.6;775.9;7.6
17.06.2003 21:45;2;22.6;7.5;775.3;7.4
17.06.2003 22:00;2;22.6;7.5;774.7;7.4
17.06.2003 22:15;2;22.6;7.5;775.3;7.9
17.06.2003 22:30;2;22.6;7.6;775.3;7.9
17.06.2003 22:45;2;22.5;7.5;775.3;7.6
17.06.2003 23:00;2;22.5;7.5;775.3;7.4
17.06.2003 23:15;2;22.5;7.5;775.3;7.1
17.06.2003 23:30;2;22.5;7.5;774.7;7.4
17.06.2003 23:45;2;22.5;7.4;774.7;7.1
18.06.2003 00:00;2;22.5;7.4;775.3;7.1
18.06.2003 00:15;2;22.4;7.4;774.7;7
18.06.2003 00:30;2;22.4;7.4;775.3;6.8
18.06.2003 00:45;2;22.4;7.4;775.3;6.7
18.06.2003 01:00;2;22.4;7.4;774.7;6.7
18.06.2003 01:15;2;22.3;7.4;774.7;6.8
18.06.2003 01:30;2;22.3;7.4;775.3;6.9
18.06.2003 01:45;2;22.3;7.4;775.9;6.9
18.06.2003 02:00;2;22.3;7.4;775.9;6.7
18.06.2003 02:15;2;22.3;7.4;775.9;6.6
18.06.2003 02:30;2;22.3;7.4;775.9;6.6
18.06.2003 02:45;2;22.2;7.4;776.6;6.7
18.06.2003 03:00;2;22.2;7.4;775.9;6.7
18.06.2003 03:15;2;22.2;7.4;776.6;6.7
18.06.2003 03:30;2;22.2;7.4;777.2;6.8
18.06.2003 03:45;2;22.1;7.4;777.2;6.9
18.06.2003 04:00;2;22.1;7.4;777.2;6.9
18.06.2003 04:15;2;22.1;7.4;777.2;6.8
18.06.2003 04:30;2;22.1;7.4;777.2;6.7
18.06.2003 04:45;2;22.1;7.4;777.2;6.7
18.06.2003 05:00;2;22.1;7.4;777.2;6.6
18.06.2003 05:15;2;22.1;7.4;777.2;6.4
18.06.2003 05:30;2;22;7.5;777.8;6.9
18.06.2003 05:45;2;22;7.5;777.8;7
18.06.2003 06:00;2;22;7.5;777.8;6.8
18.06.2003 06:15;2;22;7.5;777.8;6.9
18.06.2003 06:30;2;22;7.4;777.8;6.7
18.06.2003 06:45;2;22;7.4;777.8;6.7
18.06.2003 07:00;2;22;7.4;778.4;6.5
18.06.2003 07:15;2;21.9;7.4;778.4;6.3
18.06.2003 07:30;2;21.9;7.4;777.8;6.4
18.06.2003 07:45;2;21.9;7.4;778.4;6.8
18.06.2003 08:00;2;21.9;7.5;778.4;6.9
18.06.2003 08:15;2;21.9;7.5;778.4;6.8
18.06.2003 08:30;2;21.9;7.5;778.4;7.1
18.06.2003 08:45;2;21.9;7.5;778.4;7.3
18.06.2003 09:00;2;21.9;7.5;778.4;7.2
18.06.2003 09:15;2;21.9;7.5;778.4;7.4
18.06.2003 09:30;2;21.9;7.5;779;7.5
18.06.2003 09:45;2;21.9;7.5;779.6;7.7
18.06.2003 10:00;2;21.9;7.5;779;7.6
18.06.2003 10:15;2;21.9;7.5;779.6;7.7
18.06.2003 10:30;2;21.9;7.5;779;7.4
18.06.2003 10:45;2;21.9;7.5;779.6;7.1
18.06.2003 11:00;2;21.9;7.5;780.2;7.4
18.06.2003 11:15;2;21.9;7.5;780.8;7.5
18.06.2003 11:30;2;21.8;7.5;781.4;7.6
18.06.2003 11:45;2;21.8;7.6;782.1;8.2
18.06.2003 12:00;2;21.8;7.6;782.1;8.3
18.06.2003 12:15;2;21.8;7.6;781.4;8.6
18.06.2003 12:30;2;21.8;7.6;780.8;8.7
18.06.2003 12:45;2;21.9;7.6;780.8;8.8
18.06.2003 13:00;2;21.9;7.7;780.2;9.2
18.06.2003 13:15;2;21.9;7.7;780.2;9.3
18.06.2003 13:30;2;22;7.7;779.6;9.7
18.06.2003 13:45;2;22;7.7;779.6;9.7
18.06.2003 14:00;2;22;7.7;779.6;9.5
18.06.2003 14:15;2;22.1;7.7;779.6;9.7
18.06.2003 14:30;2;22.1;7.7;779.6;9.5
18.06.2003 14:45;2;22.1;7.7;780.2;9.7
18.06.2003 15:00;2;22.1;7.7;780.2;9.7
18.06.2003 15:15;2;22.1;7.7;780.2;9.7
18.06.2003 15:30;2;22.1;7.7;779.6;9.7
18.06.2003 15:45;2;22.1;7.7;779.6;10.1
18.06.2003 16:00;2;22.2;7.8;780.2;10.3
18.06.2003 16:15;2;22.2;7.8;780.2;10.2
18.06.2003 16:30;2;22.2;7.7;780.2;10.2
18.06.2003 16:45;2;22.2;7.7;780.2;10.1
18.06.2003 17:00;2;22.2;7.7;780.8;10.1
18.06.2003 17:15;2;22.2;7.7;782.1;10.2
18.06.2003 17:30;2;22.2;7.7;781.4;9.7
18.06.2003 17:45;2;22.2;7.7;782.1;9.6
18.06.2003 18:00;2;22.2;7.7;782.1;10.1
18.06.2003 18:15;2;22.2;7.7;782.7;10
18.06.2003 18:30;2;22.2;7.7;784.5;9.9
18.06.2003 18:45;2;22.2;7.7;784.5;9.6
18.06.2003 19:00;2;22.2;7.7;785.1;9.7
18.06.2003 19:15;2;22.2;7.7;785.1;9.5
18.06.2003 19:30;2;22.2;7.7;785.1;9.5
18.06.2003 19:45;2;22.2;7.7;785.1;10
18.06.2003 20:00;2;22.2;7.7;785.1;10.1
18.06.2003 20:15;2;22.2;7.7;785.1;9.9
18.06.2003 20:30;2;22.2;7.7;784.5;9.8
18.06.2003 20:45;2;22.2;7.7;783.9;9.4
18.06.2003 21:00;2;22.2;7.7;783.9;9.4
18.06.2003 21:15;2;22.2;7.7;783.3;9.2
18.06.2003 21:30;2;22.2;7.6;782.7;9.5
18.06.2003 21:45;2;22.1;7.7;782.7;9.4
18.06.2003 22:00;2;22.1;7.6;781.4;9.2
18.06.2003 22:15;2;22.1;7.6;783.3;9
18.06.2003 22:30;2;22.1;7.6;783.3;8.9
18.06.2003 22:45;2;22.1;7.6;783.3;9
18.06.2003 23:00;2;22.1;7.6;783.3;9.2
18.06.2003 23:15;2;22.1;7.7;783.3;9.8
18.06.2003 23:30;2;22.1;7.7;783.3;9.7
18.06.2003 23:45;2;22.1;7.7;783.3;9.3
19.06.2003 00:00;2;22;7.6;783.9;9.2
19.06.2003 00:15;2;22;7.7;785.1;9.5
19.06.2003 00:30;2;22;7.7;785.7;9.4
19.06.2003 00:45;2;22;7.6;785.7;9
19.06.2003 01:00;2;22;7.6;785.1;8.7
19.06.2003 01:15;2;22;7.6;785.1;8.5
19.06.2003 01:30;2;22;7.6;784.5;8.2
19.06.2003 01:45;2;22;7.6;784.5;8.1
19.06.2003 02:00;2;22;7.6;784.5;8.2
19.06.2003 02:15;2;22;7.6;784.5;8.1
19.06.2003 02:30;2;21.9;7.6;785.1;8.1
19.06.2003 02:45;2;21.9;7.5;785.7;8
19.06.2003 03:00;2;21.9;7.5;786.3;7.8
19.06.2003 03:15;2;21.9;7.5;786.9;7.7
19.06.2003 03:30;2;21.9;7.5;787.5;7.7
19.06.2003 03:45;2;21.9;7.5;787.5;7.6
19.06.2003 04:00;2;21.9;7.5;788.2;7.4
19.06.2003 04:15;2;21.9;7.5;788.2;7.4
19.06.2003 04:30;2;21.8;7.5;788.2;7.4
19.06.2003 04:45;2;21.8;7.5;788.8;7.5
19.06.2003 05:00;2;21.8;7.5;788.8;7.5
19.06.2003 05:15;2;21.8;7.5;789.4;7.2
19.06.2003 05:30;2;21.8;7.5;789.4;7.1
19.06.2003 05:45;2;21.8;7.5;790;6.8
19.06.2003 06:00;2;21.8;7.5;790.6;6.6
19.06.2003 06:15;2;21.8;7.5;790.6;6.6
19.06.2003 06:30;2;21.7;7.4;790;6.8
19.06.2003 06:45;2;21.7;7.4;789.4;6.7
19.06.2003 07:00;2;21.7;7.4;789.4;6.6
19.06.2003 07:15;2;21.7;7.4;789.4;6.7
19.06.2003 07:30;2;21.7;7.4;789.4;6.5
19.06.2003 07:45;2;21.7;7.4;789.4;6.6
19.06.2003 08:00;2;21.7;7.5;788.8;6.5
19.06.2003 08:15;2;21.7;7.5;788.2;6.5
19.06.2003 09:00;2;21.7;7.5;787.5;7
19.06.2003 09:15;2;21.7;7.5;787.5;6.8
19.06.2003 09:30;2;21.7;7.5;787.5;6.9
19.06.2003 09:45;2;21.7;7.5;786.9;7.1
19.06.2003 10:00;2;21.7;7.6;786.3;7.8
19.06.2003 10:15;2;21.7;7.6;785.7;7.9
19.06.2003 10:30;2;21.7;7.6;785.7;7.8
19.06.2003 10:45;2;21.7;7.6;785.7;7.8
19.06.2003 11:00;2;21.7;7.6;785.7;7.6
19.06.2003 11:15;2;21.7;7.6;785.7;7.7
19.06.2003 11:30;2;21.6;7.6;785.1;8.4
19.06.2003 11:45;2;21.6;7.6;785.1;8.3
19.06.2003 12:00;2;21.6;7.6;786.3;7.9
19.06.2003 12:15;2;21.6;7.6;785.1;8.1
19.06.2003 12:30;2;21.6;7.7;783.3;8.7
19.06.2003 12:45;2;21.6;7.7;781.4;9.2
19.06.2003 13:00;2;21.6;7.7;781.4;9
19.06.2003 13:15;2;21.7;7.7;780.8;9.5
19.06.2003 13:30;2;21.7;7.8;779.6;9.7
19.06.2003 13:45;2;21.8;7.7;780.8;9.6
19.06.2003 14:00;2;21.8;7.7;782.1;9.5
19.06.2003 14:15;2;21.8;7.7;783.3;9
19.06.2003 14:30;2;21.7;7.7;785.1;8.5
19.06.2003 14:45;2;21.8;7.7;784.5;8.8
19.06.2003 15:00;2;21.8;7.7;785.1;8.8
19.06.2003 15:15;2;21.9;7.7;785.7;8.8
19.06.2003 15:30;2;21.8;7.7;785.7;8.6
19.06.2003 15:45;2;21.8;7.7;785.7;8.9
19.06.2003 16:00;2;21.8;7.7;785.7;8.9
19.06.2003 16:15;2;21.8;7.7;785.7;8.9
19.06.2003 16:30;2;21.8;7.7;783.9;9.2
19.06.2003 16:45;2;21.8;7.7;782.1;9.6
19.06.2003 17:00;2;21.8;7.7;782.7;9.5
